 ,Initials,Slice,BT_x,BT_y,BB_x,BB_y,CB_x,CB_y,LEB_x,LEB_y,LER_x,LER_y,LEF_x,LEF_y,REB_x,REB_y,RER_x,RER_y,REF_x,REF_y
634,JKR,634,429.5,272,401,277,405,235.5,-1,-1,-1,-1,-1,-1,394.5,244.5,375,254.5,-1,-1
635,JKR,635,455.5,355.5,-1,-1,437.5,293,-1,-1,-1,-1,-1,-1,422,268.5,398,265,426.5,294.5
636,JKR,636,460,343.5,423.5,331,440,283.5,-1,-1,-1,-1,-1,-1,421.5,268.5,395.5,269.5,424.5,293
637,JKR,637,408.5,293.5,-1,-1,386,246,-1,-1,-1,-1,-1,-1,387,236.5,369.5,243.5,387.5,255
638,JKR,638,409,291,-1,-1,385.5,241,-1,-1,-1,-1,-1,-1,387.5,234,370,241.5,388.5,253
639,JKR,639,410,290,-1,-1,387,241,-1,-1,-1,-1,-1,-1,389,235.5,371.5,240.5,389.5,252
640,JKR,640,402,289.5,-1,-1,388.5,244.5,-1,-1,-1,-1,-1,-1,392.5,239,377.5,246,388,254.5
641,JKR,641,414.5,273.5,-1,-1,374,232.5,-1,-1,-1,-1,-1,-1,366,215.5,351.5,226,375,235.5
642,JKR,642,419,273.5,-1,-1,377,232.5,-1,-1,-1,-1,-1,-1,370.5,215.5,356,230,379,235.5
643,JKR,643,480,301.5,426,299,441.5,250,-1,-1,-1,-1,-1,-1,396,243,370,252,422.5,257
644,JKR,644,484.5,301,428,295.5,444,245.5,-1,-1,-1,-1,-1,-1,396.5,238.5,372.5,244.5,423,254.5
645,JKR,645,488,302,429,298.5,445.5,249,-1,-1,-1,-1,-1,-1,400,241,374,246.5,426,256.5
646,JKR,646,484.5,300.5,427.5,298,444,250,-1,-1,-1,-1,-1,-1,398.5,241,374,246,425.5,255.5
647,JKR,647,456,310,399.5,304.5,414.5,253.5,-1,-1,-1,-1,-1,-1,373,239.5,346.5,242,396,259
648,JKR,648,454.5,309,399.5,303.5,413.5,254.5,-1,-1,-1,-1,-1,-1,370.5,240,346,243,394.5,258.5
649,JKR,649,437.5,307.5,382.5,303.5,399.5,253,-1,-1,-1,-1,-1,-1,355.5,238.5,330,243,378,258
650,JKR,650,447,320.5,385.5,312.5,405.5,258.5,-1,-1,-1,-1,-1,-1,350,239.5,323,241.5,381.5,262
651,JKR,651,448.5,322.5,388.5,313.5,408.5,261,-1,-1,-1,-1,-1,-1,355.5,241,325.5,241.5,381.5,261.5
652,JKR,652,471,427,406,389,452.5,349,-1,-1,-1,-1,-1,-1,383,307.5,353,297.5,411,334.5
653,JKR,653,475,420.5,410,385,453,344.5,-1,-1,-1,-1,-1,-1,385,302,354.5,291.5,414.5,332
654,JKR,654,480.5,407,415.5,375.5,455,331,-1,-1,-1,-1,-1,-1,383.5,295,354.5,288,414,322
655,JKR,655,305,308.5,-1,-1,312.5,246.5,349.5,242.5,-1,-1,336.5,249,260,201.5,252.5,195.5,279,227
656,JKR,656,308,316,-1,-1,317,254,353,250.5,-1,-1,339.5,257,262,207.5,255.5,197.5,279.5,233
657,JKR,657,224.5,283,-1,-1,237,224,294.5,201.5,-1,-1,271,219.5,196.5,185.5,-1,-1,209,206
658,JKR,658,218.5,273.5,-1,-1,229.5,207,288,186.5,-1,-1,267,201.5,189.5,171,-1,-1,202,190.5
659,JKR,659,219,277.5,-1,-1,229,209,287.5,189.5,-1,-1,264,206,186.5,173,-1,-1,202,195.5
660,JKR,660,233.5,287,-1,-1,239,219,293,200,-1,-1,272,214,192.5,181.5,-1,-1,207.5,206
661,JKR,661,275,290,-1,-1,280.5,224.5,329,203,-1,-1,310.5,216.5,229,183,225,179,246,206.5
662,JKR,662,269,299,-1,-1,277,227.5,328.5,208,-1,-1,309,222,229,182.5,226.5,178,244.5,207
663,JKR,663,258.5,301.5,-1,-1,266,230.5,322,204,-1,-1,303,220.5,220.5,192,-1,-1,235,212.5
664,JKR,664,253,302.5,-1,-1,259.5,228,315,196.5,318.5,188,292.5,220,214.5,191.5,-1,-1,230.5,212.5
665,JKR,665,211.5,285,-1,-1,251,222,322.5,214,332,209.5,291,226.5,224.5,182.5,-1,-1,233,200.5
666,JKR,666,264.5,313.5,-1,-1,274.5,242.5,327,219.5,-1,-1,306.5,234,227,192,224,184.5,243.5,221.5
667,JKR,667,265.5,311.5,-1,-1,276,240,327.5,215.5,-1,-1,309,229.5,226.5,188.5,223.5,181,242.5,218.5
668,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,JKR,669,422,300,362,286,379.5,236,-1,-1,-1,-1,-1,-1,298,212.5,271.5,213.5,336.5,234.5
670,JKR,670,438,258.5,377.5,262.5,386,209.5,-1,-1,-1,-1,-1,-1,323.5,221.5,293,229.5,359.5,227.5
671,JKR,671,440,258.5,379,265,389.5,210,-1,-1,-1,-1,-1,-1,328,222,300,230,362.5,228.5
672,JKR,672,442,258,380,265,394.5,210,-1,-1,-1,-1,-1,-1,333,220.5,304.5,229,366,226
673,JKR,673,444.5,271,380.5,271.5,397.5,217.5,-1,-1,-1,-1,-1,-1,333.5,216,305,222,368,227.5
674,JKR,674,444,272.5,381,272.5,398,220.5,-1,-1,-1,-1,-1,-1,333.5,218,304.5,224.5,369.5,229.5
675,JKR,675,430.5,248.5,375,254,385,203.5,-1,-1,-1,-1,-1,-1,336.5,203.5,308.5,211,363,212.5
676,JKR,676,429,250,377.5,246,388,202.5,-1,-1,-1,-1,-1,-1,338,203,312,212.5,365.5,213
677,JKR,677,436,255,380,255.5,393.5,208,-1,-1,-1,-1,-1,-1,346,205,317.5,213,372.5,218
678,JKR,678,436.5,243,385,252,393,202,-1,-1,-1,-1,-1,-1,346.5,212,319,221.5,371,218
679,JKR,679,438,243,385,251.5,392.5,201.5,-1,-1,-1,-1,-1,-1,346.5,210,318.5,221,371,217
680,JKR,680,422.5,247,377,251.5,381.5,204.5,-1,-1,-1,-1,-1,-1,346,212,323.5,222,368,215.5
681,JKR,681,428,253,384.5,257,391,208.5,-1,-1,-1,-1,-1,-1,358,209.5,330,218.5,375.5,222
682,JKR,682,433.5,270,382.5,270,395,219.5,-1,-1,-1,-1,-1,-1,360,210,333,217,379,226.5
683,JKR,683,404,218,371,232,369,190,-1,-1,-1,-1,-1,-1,359.5,215,335.5,227.5,-1,-1
684,JKR,684,409.5,216.5,380,229.5,379.5,188.5,-1,-1,-1,-1,-1,-1,368,211.5,344,225,-1,-1
685,JKR,685,453.5,293,398,279.5,418,229,-1,-1,-1,-1,-1,-1,375.5,217,348.5,216.5,396,234.5
686,JKR,686,430.5,286.5,376.5,278.5,395,225.5,-1,-1,-1,-1,-1,-1,353,212,325,214,375.5,233.5
687,JKR,687,437,287,382.5,280,402.5,231.5,-1,-1,-1,-1,-1,-1,358.5,214,330.5,215.5,381.5,234.5
688,JKR,688,440,301.5,384.5,290,404.5,240.5,-1,-1,-1,-1,-1,-1,363,225.5,335.5,227.5,384,244
689,JKR,689,441.5,307.5,387,300,406.5,251,-1,-1,-1,-1,-1,-1,364,236,338,238,384,255.5
690,JKR,690,438,309.5,386,299,404,250,-1,-1,-1,-1,-1,-1,363,236.5,338.5,240,385,256
691,JKR,691,458,330,390,316.5,418.5,262,-1,-1,-1,-1,-1,-1,354.5,235,326.5,235,386,258
692,JKR,692,457.5,332,389.5,316.5,421,269.5,-1,-1,-1,-1,-1,-1,357,250,323.5,249.5,388.5,270.5
693,JKR,693,462,332,397,315.5,421.5,266,-1,-1,-1,-1,-1,-1,356.5,250.5,328,250,387,268.5
694,JKR,694,466.5,355,394.5,332.5,425.5,290.5,-1,-1,-1,-1,-1,-1,352,271,324.5,269.5,384.5,289
695,JKR,695,467.5,329,398.5,313,430,264.5,-1,-1,-1,-1,-1,-1,366.5,246.5,337.5,245.5,395,265
696,JKR,696,458.5,299,400,290,423,242,-1,-1,-1,-1,-1,-1,377,228,350.5,230.5,401,246.5
697,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,JKR,698,268.5,261,-1,-1,242,193.5,267,162,-1,-1,258.5,178,169,167,157,166.5,200.5,189.5
699,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,JKR,700,557.5,359,494,333,534,294,-1,-1,-1,-1,-1,-1,481.5,264.5,456,259.5,504.5,290.5
701,JKR,701,567.5,275.5,503.5,266.833,527.5,219.5,-1,-1,-1,-1,-1,-1,464.5,200.5,432.5,201.167,494.167,220.167
702,JKR,702,499.167,318.167,452.167,291.833,475.167,253.5,-1,-1,-1,-1,-1,-1,448.833,223.5,425.5,215.833,462.5,250.5
703,JKR,703,508.5,322.833,465.167,296.833,486.5,258.833,-1,-1,-1,-1,-1,-1,458.5,226.167,432.167,220.5,471.5,253.167
704,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,JKR,706,201.167,271.167,-1,-1,233.5,207.167,308.167,186.167,319.833,186.5,280.167,203.833,-1,-1,-1,-1,220.833,188.5
707,JKR,707,246.167,312.833,-1,-1,249.167,235.833,305.833,190.167,309.167,182.5,285.5,217.833,205.833,190.167,-1,-1,221.167,214.833
708,JKR,708,249.833,310.5,-1,-1,253.167,234.5,307.167,189.167,311.167,180.833,288.5,215.167,209.167,190.167,-1,-1,224.167,213.5
709,JKR,709,249.5,304.5,-1,-1,252.5,230.5,306.833,183.833,310.5,176.167,288.5,208.833,205.833,182.167,-1,-1,222.167,207.5
710,JKR,710,247.833,306.5,-1,-1,249.5,234.833,303.833,185.167,307.167,176.5,285.833,212.167,203.5,184.167,-1,-1,220.167,208.833
711,JKR,711,249.167,307.5,-1,-1,253.833,229.5,310.833,187.5,314.5,181.833,291.167,212.833,209.833,182.5,-1,-1,224.833,208.833
712,JKR,712,196.167,284.833,-1,-1,224.833,219.167,303.5,189.833,316.5,185.5,276.833,210.167,-1,-1,-1,-1,213.167,203.167
713,JKR,713,197.833,130.167,256.5,166.167,271.5,110.167,343.167,144.833,365.5,168.5,298.833,137.5,-1,-1,-1,-1,-1,-1
714,JKR,714,225.167,278.167,-1,-1,258.833,207.5,334.5,185.5,347.833,186.5,303.5,204.5,-1,-1,-1,-1,247.5,192.5
715,JKR,715,289.167,314.833,-1,-1,291.833,235.833,342.167,192.833,-1,-1,323.5,219.5,242.167,188.167,-1,-1,259.833,215.167
716,JKR,716,464.167,293.5,405.833,270.5,426.167,222.167,-1,-1,-1,-1,-1,-1,353.167,194.5,321.833,194.167,390.5,220.167
717,JKR,717,467.167,293.833,407.833,271.833,431.5,225.5,-1,-1,-1,-1,-1,-1,355.167,195.167,324.833,193.833,392.5,220.167
718,JKR,718,482.5,269.167,415.167,259.5,434.833,208.5,-1,-1,-1,-1,-1,-1,363.5,192.5,332.833,195.167,399.5,209.5
719,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,JKR,720,471.5,466.5,428.5,404.167,471.5,386.167,-1,-1,-1,-1,-1,-1,410.5,328.833,385.167,312.833,432.833,362.833
721,JKR,721,465.5,254.833,399.167,264.167,409.167,211.833,-1,-1,-1,-1,-1,-1,339.5,213.167,310.167,223.5,375.833,220.167
722,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,JKR,723,471.5,393.833,411.833,354.167,437.5,316.167,-1,-1,-1,-1,-1,-1,355.5,281.167,324.167,268.833,390.5,308.5
724,JKR,724,493.5,410.167,430.833,367.833,467.167,329.5,-1,-1,-1,-1,-1,-1,390.5,292.833,355.833,284.5,424.167,321.5
725,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,JKR,726,391.833,377.833,-1,-1,393.167,300.833,-1,-1,-1,-1,413.5,287.167,330.5,244.5,317.5,238.833,351.5,277.167
727,JKR,727,400.5,363.167,-1,-1,400.5,291.167,-1,-1,-1,-1,416.833,278.5,334.167,236.167,321.5,232.5,357.5,265.833
728,JKR,728,402.833,315.833,-1,-1,382.167,255.167,403.833,239.833,-1,-1,396.833,247.833,306.167,231.167,292.833,236.833,336.167,248.5
729,JKR,729,406.167,312.5,-1,-1,383.5,250.5,406.167,236.833,-1,-1,399.833,244.833,308.5,229.5,296.833,236.167,338.167,246.167
730,JKR,730,376.5,344.167,-1,-1,369.167,273.833,404.5,256.167,-1,-1,393.167,266.167,303.833,232.167,296.167,236.5,330.5,260.5
731,JKR,731,377.833,341.5,-1,-1,372.833,271.5,405.5,252.5,-1,-1,394.5,263.5,306.167,228.833,298.5,230.167,331.5,254.833
732,JKR,732,377.833,337.167,-1,-1,370.833,265.833,404.167,247.833,-1,-1,394.833,257.5,306.167,225.833,297.833,227.5,330.5,252.5
733,JKR,733,315.167,319.833,-1,-1,351.5,254.5,410.833,251.5,-1,-1,385.167,261.833,320.833,196.167,-1,-1,327.5,227.5
734,JKR,734,368.5,360.833,-1,-1,376.5,281.167,-1,-1,-1,-1,403.167,271.167,318.167,226.833,309.833,219.167,337.833,258.167
735,JKR,735,369.167,361.167,-1,-1,374.167,280.833,-1,-1,-1,-1,398.833,272.167,316.5,227.5,307.167,221.167,336.167,257.167
736,JKR,736,368.833,362.167,-1,-1,373.167,283.167,-1,-1,-1,-1,399.833,272.833,316.167,228.167,308.167,224.5,337.5,260.5
737,JKR,737,212.833,251.167,-1,-1,226.5,178.5,291.167,149.833,296.833,149.167,266.833,170.5,-1,-1,-1,-1,203.167,169.5
738,JKR,738,302.5,274.5,-1,-1,311.167,202.167,-1,-1,-1,-1,334.167,197.833,256.5,150.833,250.833,150.167,274.167,181.167
739,JKR,739,503.167,394.5,443.833,349.833,482.833,303.833,-1,-1,-1,-1,-1,-1,412.833,265.833,385.833,254.5,442.833,299.5
740,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,JKR,747,433.167,280.5,374.833,261.833,387.167,217.833,-1,-1,-1,-1,-1,-1,301.5,203.5,275.833,205.5,339.833,219.5
748,JKR,748,349.167,324.167,-1,-1,330.833,248.5,-1,-1,-1,-1,349.167,229.833,262.167,211.5,250.833,207.833,287.833,232.833
749,JKR,749,243.167,293.5,-1,-1,262.833,223.5,331.167,192.167,336.833,185.5,306.167,212.5,-1,-1,-1,-1,242.833,204.167
750,JKR,750,247.167,297.833,-1,-1,267.167,223.833,334.167,194.167,340.833,192.167,308.5,216.167,-1,-1,-1,-1,244.833,205.167
751,JKR,751,244.167,295.5,-1,-1,265.5,220.833,333.167,187.833,340.167,185.5,310.5,210.833,232.167,176.5,-1,-1,243.5,203.5
752,JKR,752,233.833,294.833,-1,-1,253.5,222.167,322.167,188.5,332.833,184.167,298.833,210.833,-1,-1,-1,-1,235.833,206.833
753,JKR,753,249.833,310.5,-1,-1,269.5,237.167,337.833,206.167,347.833,199.833,314.167,226.5,-1,-1,-1,-1,250.167,223.167
754,JKR,754,264.5,318.5,-1,-1,279.833,243.833,343.833,210.167,349.833,206.5,320.5,232.833,244.833,209.167,-1,-1,256.5,229.833
755,JKR,755,269.5,321.5,-1,-1,283.5,247.167,346.5,213.167,352.5,208.167,323.833,236.833,248.833,211.5,-1,-1,262.167,234.833
756,JKR,756,435.5,301.833,375.167,280.5,390.5,234.167,-1,-1,-1,-1,-1,-1,305.5,216.833,281.833,220.5,344.167,236.167
757,JKR,757,435.833,300.833,374.5,278.833,389.5,236.167,-1,-1,-1,-1,-1,-1,305.167,217.167,282.5,219.833,346.5,238.167
758,JKR,758,476.833,285.167,414.167,278.167,430.5,229.167,-1,-1,-1,-1,-1,-1,360.167,220.167,330.5,223.833,398.167,234.833
759,JKR,759,479.167,284.833,417.167,278.833,433.167,231.5,-1,-1,-1,-1,-1,-1,366.5,220.167,335.167,226.5,401.167,236.5
760,JKR,760,479.5,285.5,416.833,278.167,432.167,226.5,-1,-1,-1,-1,-1,-1,364.833,219.167,334.167,222.833,401.167,233.5
761,JKR,761,485.833,295.5,420.833,285.5,438.833,236.5,-1,-1,-1,-1,-1,-1,373.167,222.5,342.5,225.167,405.5,238.833
762,JKR,762,486.167,294.5,423.167,284.167,440.5,232.833,-1,-1,-1,-1,-1,-1,374.167,221.5,343.167,223.833,407.833,237.5
763,JKR,763,487.833,295.167,427.167,287.833,444.5,236.5,-1,-1,-1,-1,-1,-1,376.5,224.167,346.5,226.5,410.167,239.5
764,JKR,764,491.833,317.167,426.5,300.5,452.167,250.833,-1,-1,-1,-1,-1,-1,387.167,229.5,356.5,229.167,420.167,252.5
765,JKR,765,468.5,314.5,410.167,300.167,431.5,247.5,-1,-1,-1,-1,-1,-1,366.833,227.167,334.5,226.833,398.5,247.833
766,JKR,766,463.5,271.833,411.833,273.833,415.5,222.167,-1,-1,-1,-1,-1,-1,376.833,217.5,348.5,222.833,400.167,230.833
767,JKR,767,462.5,276.5,410.833,278.167,416.833,225.5,-1,-1,-1,-1,-1,-1,376.833,219.833,348.167,227.833,400.5,235.5
768,JKR,768,463.167,275.833,412.167,276.5,416.5,221.167,-1,-1,-1,-1,-1,-1,377.833,219.167,350.167,226.167,401.167,232.5
769,JKR,769,456.833,288.5,413.5,285.833,418.5,236.5,-1,-1,-1,-1,-1,-1,390.5,231.167,362.5,237.833,408.833,244.167
770,JKR,770,459.167,286.5,414.167,283.833,421.5,234.5,-1,-1,-1,-1,-1,-1,390.5,229.5,364.5,234.5,406.833,242.833
771,JKR,771,457.833,286.167,414.167,284.167,420.833,232.5,-1,-1,-1,-1,-1,-1,392.167,227.5,365.5,233.167,407.167,240.833
772,JKR,772,487.167,336.5,429.5,315.833,457.167,276.833,-1,-1,-1,-1,-1,-1,409.167,254.5,379.5,251.5,430.167,275.5
773,JKR,773,487.833,336.167,432.833,319.833,456.833,273.167,-1,-1,-1,-1,-1,-1,410.167,251.167,378.833,249.5,430.833,271.5
774,JKR,774,488.167,333.833,433.5,316.833,456.167,271.167,-1,-1,-1,-1,-1,-1,409.5,248.167,380.833,246.5,429.167,270.167
775,JKR,775,463.167,330.167,406.5,315.167,431.5,267.167,-1,-1,-1,-1,-1,-1,385.5,247.167,355.833,246.167,407.5,270.5
776,JKR,776,431.5,270.5,399.5,273.833,406.5,232.833,-1,-1,-1,-1,-1,-1,385.167,252.5,358.5,259.833,-1,-1
777,JKR,777,459.5,303.167,412.833,299.833,425.5,252.5,-1,-1,-1,-1,-1,-1,383.167,250.5,352.5,255.5,404.167,263.5
778,JKR,778,461.5,305.5,409.167,300.833,424.167,254.833,-1,-1,-1,-1,-1,-1,380.833,251.833,352.833,256.833,403.833,264.167
779,JKR,779,463.833,313.5,411.167,305.5,431.167,259.833,-1,-1,-1,-1,-1,-1,385.167,251.833,355.833,254.167,410.167,264.833
780,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,JKR,783,456.167,330.5,393.5,318.5,412.5,270.833,-1,-1,-1,-1,-1,-1,334.5,247.167,307.833,249.833,373.833,268.5
784,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,JKR,785,557.833,457.833,504.833,423.167,544.167,384.167,-1,-1,-1,-1,-1,-1,508.167,346.5,478.167,332.5,523.5,377.5
786,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,JKR,787,459.5,235.833,417.5,235.167,414.167,189.167,-1,-1,-1,-1,-1,-1,382.167,168.833,360.167,176.167,399.5,188.833
788,JKR,788,483.5,245.5,433.833,245.833,430.5,200.5,-1,-1,-1,-1,-1,-1,390.5,178.167,367.167,185.167,415.167,199.5
789,JKR,789,481.5,262.167,431.167,261.5,430.5,219.167,-1,-1,-1,-1,-1,-1,389.5,195.167,368.5,202.167,415.167,217.833
790,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,JKR,791,511.833,324.833,450.5,310.833,471.5,265.5,-1,-1,-1,-1,-1,-1,406.833,246.833,378.833,245.167,439.833,265.167
792,JKR,792,495.833,300.833,446.833,296.5,462.5,249.833,-1,-1,-1,-1,-1,-1,423.833,247.5,395.167,247.5,444.5,258.5
793,JKR,793,523.5,419.5,474.167,381.833,516.167,345.833,-1,-1,-1,-1,-1,-1,485.167,305.5,458.833,292.833,494.167,337.5
794,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,JKR,796,515.833,353.5,473.167,331.5,498.833,291.5,-1,-1,-1,-1,-1,-1,477.833,257.5,454.833,250.833,485.167,284.833
797,JKR,797,514.167,356.833,472.833,329.833,498.5,291.5,-1,-1,-1,-1,-1,-1,477.167,258.167,454.833,251.833,484.5,283.5
798,JKR,798,517.5,359.5,477.833,334.5,502.167,295.833,-1,-1,-1,-1,-1,-1,480.833,262.833,458.167,254.833,488.5,288.167
799,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,JKR,801,518.833,398.167,457.833,363.833,495.5,322.5,-1,-1,-1,-1,-1,-1,424.167,286.5,397.5,278.167,454.833,312.833
802,JKR,802,264.833,272.833,-1,-1,287.167,212.167,350.5,197.833,356.833,199.833,324.167,212.833,256.5,180.5,-1,-1,266.833,198.833
803,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,JKR,804,343.167,326.5,-1,-1,353.833,256.833,395.833,249.5,-1,-1,380.5,258.833,304.5,209.833,295.5,206.5,321.5,238.167
805,JKR,805,343.833,324.833,-1,-1,354.167,258.167,394.833,247.833,-1,-1,378.5,257.5,302.833,211.167,293.833,207.5,320.167,238.167
806,JKR,806,445.167,343.5,386.833,319.167,404.167,269.833,-1,-1,-1,-1,-1,-1,319.833,249.167,299.833,248.833,356.5,268.833
807,JKR,807,448.5,342.167,383.833,315.5,406.5,270.167,-1,-1,-1,-1,-1,-1,323.167,249.833,302.5,248.167,359.833,269.833
808,JKR,808,478.5,314.833,418.167,299.833,424.167,254.833,-1,-1,-1,-1,-1,-1,337.833,254.5,311.5,258.167,375.167,265.833
809,JKR,809,510.833,338.5,445.833,322.5,473.833,273.167,-1,-1,-1,-1,-1,-1,411.833,254.833,381.167,253.167,440.167,274.167
810,JKR,810,511.833,332.833,444.833,319.167,474.5,270.167,-1,-1,-1,-1,-1,-1,413.5,251.833,382.833,250.167,441.5,270.167
811,JKR,811,518.833,318.167,454.5,311.833,474.833,260.5,-1,-1,-1,-1,-1,-1,418.5,255.167,386.833,257.167,444.5,268.167
812,JKR,812,527.5,292.5,464.167,285.167,482.833,232.167,-1,-1,-1,-1,-1,-1,427.167,231.167,396.833,232.833,454.167,243.167
813,JKR,813,530.5,283.833,467.167,279.5,483.833,224.167,-1,-1,-1,-1,-1,-1,428.5,221.167,398.167,224.5,454.5,233.833
814,JKR,814,509.833,283.5,459.167,276.833,474.167,225.5,-1,-1,-1,-1,-1,-1,440.5,217.167,415.167,220.5,457.5,232.5
815,JKR,815,510.5,280.833,461.833,276.5,477.167,227.167,-1,-1,-1,-1,-1,-1,442.5,217.167,416.167,220.833,458.5,232.167
816,JKR,816,514.5,314.167,465.833,296.5,487.833,247.833,-1,-1,-1,-1,-1,-1,454.167,228.5,428.167,224.833,469.167,249.5
817,JKR,817,520.167,311.167,470.167,295.5,494.5,248.833,-1,-1,-1,-1,-1,-1,458.5,229.167,433.167,225.5,473.167,248.167
818,JKR,818,520.833,288.5,470.833,279.833,491.167,234.5,-1,-1,-1,-1,-1,-1,453.167,227.5,425.833,228.833,471.167,239.833
819,JKR,819,523.833,330.5,473.5,307.833,503.167,261.5,-1,-1,-1,-1,-1,-1,467.167,231.167,440.5,223.167,481.833,256.167
820,JKR,820,528.5,328.833,476.5,307.5,505.833,260.167,-1,-1,-1,-1,-1,-1,466.5,233.833,440.833,228.5,481.167,258.5
821,JKR,821,440.167,229.833,-1,-1,418.167,185.167,-1,-1,-1,-1,-1,-1,407.5,181.167,390.167,189.5,413.833,191.167
822,JKR,822,-1,-1,422.167,188.833,-1,-1,-1,-1,-1,-1,412.5,182.833,394.167,190.5,418.5,192.833,469.167,251.5
823,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,JKR,824,469.167,251.5,-1,-1,440.5,203.167,-1,-1,-1,-1,-1,-1,423.167,195.5,401.833,199.167,432.5,209.167
825,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,JKR,827,454.167,344.5,397.5,313.5,430.167,271.5,-1,-1,-1,-1,-1,-1,361.167,239.167,330.833,229.5,390.833,264.167
828,JKR,828,425.167,219.167,372.833,220.5,381.167,167.833,-1,-1,-1,-1,-1,-1,338.5,159.167,309.167,164.833,363.833,172.833
829,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,JKR,833,590.167,369.167,533.5,346.5,566.5,301.833,-1,-1,-1,-1,-1,-1,518.167,269.833,489.5,262.5,537.833,295.833
834,JKR,834,557.167,465.5,511.833,421.167,559.833,390.833,-1,-1,-1,-1,-1,-1,525.833,344.5,502.5,327.5,537.5,376.833
835,JKR,835,557.833,460.5,510.833,416.5,559.833,386.167,-1,-1,-1,-1,-1,-1,526.833,341.5,503.167,323.833,536.833,371.833
836,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,JKR,837,388.167,352.833,-1,-1,366.167,268.5,-1,-1,-1,-1,-1,-1,291.5,224.167,273.833,215.167,322.167,251.167
838,JKR,838,393.5,348.833,-1,-1,371.5,265.5,-1,-1,-1,-1,-1,-1,293.167,223.833,277.833,215.5,324.5,249.5
839,JKR,839,397.167,355.5,-1,-1,372.5,272.833,-1,-1,-1,-1,-1,-1,294.833,230.167,279.5,222.833,324.167,254.833
840,JKR,840,219.167,263.833,-1,-1,253.833,197.5,327.5,181.167,338.167,183.833,299.167,196.5,-1,-1,-1,-1,238.167,187.833
841,JKR,841,223.5,258.833,-1,-1,252.167,191.833,328.167,174.5,338.5,177.167,297.167,191.5,-1,-1,-1,-1,237.167,180.167
842,JKR,842,251.833,287.833,-1,-1,284.5,217.5,352.833,204.5,358.833,203.167,325.167,220.5,256.167,172.167,-1,-1,262.5,197.5
843,JKR,843,276.833,300.5,-1,-1,300.167,225.5,361.167,208.833,-1,-1,337.5,224.833,262.833,173.5,-1,-1,272.5,204.167
844,JKR,844,288,315,-1,-1,306.5,239.167,358.833,220.833,-1,-1,341.5,233.167,263.5,183.5,261.167,176.5,279.167,219.833
