"ID","New.ID","Initials","Treatment","Slice","Eye.Temp","Eye.Quality","Bill.Temp","Bill.Quality","Handling"
"TZ11","TZ11_1","JKR","Handled",704,35.042,"Good",30.082,"Good",1
"TZ11","TZ11_1","JKR","Handled",705,35.337,"Good",29.965,"Good",1
"TZ11","TZ11_1","JKR","Handled",706,35.163,"Good",29.268,"Good",1
"TZ11","TZ11_1","JKR","Handled",707,35.084,"Good",30.679,"Good",1
"TZ11","TZ11_1","JKR","Handled",708,35.158,"Good",30.491,"Good",1
"TZ11","TZ11_1","JKR","Handled",709,35.068,"Good",29.609,"Good",1
"TZ11","TZ11_1","JKR","Handled",710,35.132,"Good",29.865,"Good",1
"TZ11","TZ11_1","JKR","Handled",711,35.158,"Good",29.637,"Good",1
"TZ11","TZ11_1","JKR","Handled",712,35.158,"Good",29.759,"Good",1
"TZ11","TZ11_1","JKR","Handled",713,35.042,"Good",29.531,"Good",1
"TZ11","TZ11_1","JKR","Handled",714,35.042,"Good",29.592,"Good",1
"TZ11","TZ11_1","JKR","Handled",715,35.031,"Good",29.698,"Good",1
"TZ11","TZ11_1","JKR","Handled",716,34.962,"Good",29.173,"Good",1
"TZ11","TZ11_1","JKR","Handled",717,35.105,"Good",29.28,"Good",1
"TZ11","TZ11_1","JKR","Handled",718,35.158,"Good",29.843,"Good",1
"TZ11","TZ11_1","JKR","Handled",719,34.697,"Poor Eye",0,"0",1
"TZ11","TZ11_1","JKR","Handled",720,34.946,"Poor Eye",0,"0",1
"TZ11","TZ11_1","JKR","Handled",721,34.925,"Poor Eye",0,"0",1
"TZ11","TZ11_1","JKR","Handled",722,35.427,"Good",30.048,"Good",1
"TZ11","TZ11_1","JKR","Handled",723,33.212,"Poor Eye",0,"0",1
"TZ11","TZ11_1","JKR","Handled",724,35.427,"Good",30.243,"Good",1
"TZ11","TZ11_1","JKR","Handled",725,35.437,"Good",30.032,"Good",1
"TZ11","TZ11_1","JKR","Handled",726,35.343,"Good",30.226,"Good",1
"TZ11","TZ11_1","JKR","Handled",727,35.364,"Good",29.776,"Good",1
"TZ11","TZ11_1","JKR","Handled",728,35.332,"Good",29.821,"Good",1
"TZ11","TZ11_1","JKR","Handled",729,35.369,"Good",29.993,"Good",1
"TZ11","TZ11_1","JKR","Handled",730,35.364,"Good",30.414,"Good",1
"TZ11","TZ11_1","JKR","Handled",731,35.39,"Good",30.165,"Good",1
"TZ11","TZ11_1","JKR","Handled",732,35.453,"Good",29.486,"Good",1
"TZ11","TZ11_1","JKR","Handled",733,35.395,"Good",29.414,"Good",1
"TZ11","TZ11_1","JKR","Handled",734,35.39,"Good",29.184,"Good",1
"TZ11","TZ11_1","JKR","Handled",735,35.406,"Good",29.235,"Good",1
"TZ11","TZ11_1","JKR","Handled",736,35.464,"Good",29.681,"Good",1
"TZ11","TZ11_1","JKR","Handled",737,35.448,"Good",29.86,"Good",1
"TZ11","TZ11_1","JKR","Handled",738,35.432,"Good",29.737,"Good",1
"TZ11","TZ11_1","JKR","Handled",739,35.379,"Good",29.765,"Good",1
"TZ11","TZ11_1","JKR","Handled",740,35.395,"Good",30.32,"Good",1
"TZ11","TZ11_1","JKR","Handled",741,35.327,"Good",30.021,"Good",1
"TZ11","TZ11_1","JKR","Handled",742,35.279,"Good",30.259,"Good",1
"TZ11","TZ11_1","JKR","Handled",743,35.374,"Good",29.587,"Good",1
"TZ11","TZ11_1","JKR","Handled",744,35.406,"Good",29.296,"Good",1
"TZ11","TZ11_1","JKR","Handled",745,35.379,"Good",29.095,"Good",1
"TZ11","TZ11_1","JKR","Handled",746,35.343,"Good",29.117,"Good",1
"TZ11","TZ11_1","JKR","Handled",747,35.374,"Good",28.561,"Good",1
"TZ11","TZ11_1","JKR","Handled",748,35.29,"Good",29.815,"Good",1
"TZ11","TZ11_1","JKR","Handled",749,35.39,"Good",30.021,"Good",1
"TZ11","TZ11_1","JKR","Handled",750,35.322,"Good",30.734,"Good",1
"TZ11","TZ11_1","JKR","Handled",751,31.35,"Poor Eye",0,"0",1
"TZ11","TZ11_1","JKR","Handled",752,35.248,"Good",29.525,"Good",1
"TZ11","TZ11_1","JKR","Handled",753,35.311,"Good",29.151,"Good",1
"TZ11","TZ11_1","JKR","Handled",754,35.358,"Good",29.044,"Good",1
"TZ11","TZ11_1","JKR","Handled",755,35.2,"Good",29.815,"Good",1
"TZ11","TZ11_1","JKR","Handled",756,35.174,"Good",30.48,"Good",1
"TZ11","TZ11_1","JKR","Handled",757,35.306,"Good",29.173,"Good",1
"TZ11","TZ11_1","JKR","Handled",758,35.348,"Good",28.955,"Good",1
"TZ11","TZ11_1","JKR","Handled",759,35.311,"Good",29.095,"Good",1
"TZ11","TZ11_1","JKR","Handled",760,35.353,"Good",29.252,"Good",1
"TZ11","TZ11_1","JKR","Handled",761,35.258,"Good",0,"0",1
"TZ11","TZ11_1","JKR","Handled",762,35.237,"Good",29.419,"Good",1
"TZ11","TZ11_1","JKR","Handled",763,35.211,"Good",29.57,"Good",1
"TZ11","TZ11_1","JKR","Handled",764,35.147,"Good",29.787,"Good",1
"TZ11","TZ11_1","JKR","Handled",765,35.205,"Good",29.887,"Good",1
"TZ11","TZ11_1","JKR","Handled",766,35.237,"Good",29.954,"Good",1
"TZ11","TZ11_1","JKR","Handled",767,35.332,"Good",30.701,"Good",1
"TZ11","TZ11_1","JKR","Handled",768,35.3,"Good",29.117,"Good",1
"TZ11","TZ11_1","JKR","Handled",769,35.258,"Good",29.061,"Good",1
"TZ11","TZ11_1","JKR","Handled",770,35.437,"Good",29.089,"Good",1
"TZ11","TZ11_1","JKR","Handled",771,35.448,"Good",29.196,"Good",1
"TZ11","TZ11_1","JKR","Handled",772,35.48,"Good",29.308,"Good",1
"TZ11","TZ11_1","JKR","Handled",773,35.39,"Good",29.408,"Good",1
"TZ11","TZ11_1","JKR","Handled",774,35.453,"Good",29.352,"Good",1
"TZ11","TZ11_1","JKR","Handled",775,35.448,"Good",29.358,"Good",1
"TZ11","TZ11_1","JKR","Handled",776,35.295,"Good",29.263,"Good",1
"TZ11","TZ11_1","JKR","Handled",777,35.39,"Good",29.553,"Good",1
"TZ11","TZ11_1","JKR","Handled",778,34.634,"Good",29.033,"Poor Beak",1
"TZ11","TZ11_1","JKR","Handled",779,35.374,"Good",29.268,"Good",1
"TZ11","TZ11_1","JKR","Handled",780,35.274,"Good",29.358,"Good",1
"TZ11","TZ11_1","JKR","Handled",781,35.395,"Good",29.826,"Good",1
"TZ11","TZ11_1","JKR","Handled",782,35.285,"Good",30.159,"Good",1
"TZ11","TZ11_1","JKR","Handled",783,35.322,"Good",29.358,"Good",1
"TZ11","TZ11_1","JKR","Handled",784,35.343,"Good",29.403,"Good",1
"TZ11","TZ11_1","JKR","Handled",785,35.316,"Good",29.425,"Good",1
"TZ11","TZ11_1","JKR","Handled",786,35.327,"Good",29.028,"Good",1
"TZ11","TZ11_1","JKR","Handled",787,35.205,"Good",29.347,"Good",1
"TZ11","TZ11_1","JKR","Handled",788,35.052,"Good",29.492,"Good",1
"TZ11","TZ11_1","JKR","Handled",789,35.279,"Good",29.771,"Good",1
"TZ11","TZ11_1","JKR","Handled",790,35.19,"Good",30.652,"Good",1
"TZ11","TZ11_1","JKR","Handled",791,35.095,"Good",28.707,"Good",1
"TZ11","TZ11_1","JKR","Handled",792,35.058,"Good",29.078,"Good",1
"TZ11","TZ11_1","JKR","Handled",793,34.994,"Good",29.224,"Good",1
"TZ11","TZ11_1","JKR","Handled",794,34.904,"Good",29.022,"Good",1
"TZ11","TZ11_1","JKR","Handled",795,34.894,"Good",29.542,"Poor Beak",1
"TZ11","TZ11_1","JKR","Handled",796,34.883,"Good",29.123,"Good",1
"TZ11","TZ11_1","JKR","Handled",797,34.941,"Good",0,"0",1
"TZ11","TZ11_1","JKR","Handled",798,35.095,"Good",0,"0",1
"TZ11","TZ11_1","JKR","Handled",799,34.788,"Good",0,"0",1
"TZ11","TZ11_1","JKR","Handled",800,34.325,"Good",0,"0",1
"TZ22","TZ22_2","JKR","Control",1,35.979,"Good",34.946,"Good",0
"TZ22","TZ22_2","JKR","Control",2,35.9,"Good",34.538,"Good",0
"TZ22","TZ22_2","JKR","Control",3,36.052,"Good",34.788,"Good",0
"TZ22","TZ22_2","JKR","Control",4,35.968,"Good",34.586,"Good",0
"TZ22","TZ22_2","JKR","Control",5,36.015,"Good",34.682,"Good",0
"TZ22","TZ22_2","JKR","Control",6,35.806,"Good",34.453,"Good",0
"TZ22","TZ22_2","JKR","Control",7,35.947,"Good",34.994,"Good",0
"TZ22","TZ22_2","JKR","Control",8,35.984,"Good",35.322,"Good",0
"TZ22","TZ22_2","JKR","Control",9,36.031,"Good",35.706,"Good",0
"TZ22","TZ22_2","JKR","Control",10,36.162,"Good",35.837,"Good",0
"TZ22","TZ22_2","JKR","Control",11,36.282,"Good",36.256,"Good",0
"TZ22","TZ22_2","JKR","Control",12,36.46,"Good",36.46,"Good",0
"TZ22","TZ22_2","JKR","Control",13,36.413,"Good",36.741,"Good",0
"TZ22","TZ22_2","JKR","Control",14,36.371,"Good",37.032,"Good",0
"TZ22","TZ22_2","JKR","Control",15,36.407,"Good",37.073,"Good",0
"TZ22","TZ22_2","JKR","Control",16,36.47,"Good",37.011,"Good",0
"TZ22","TZ22_2","JKR","Control",17,36.465,"Good",37.193,"Good",0
"TZ22","TZ22_2","JKR","Control",18,36.684,"Good",36.881,"Good",0
"TZ22","TZ22_2","JKR","Control",19,36.678,"Good",37.021,"Good",0
"TZ22","TZ22_2","JKR","Control",20,36.595,"Good",37.146,"Good",0
"TZ22","TZ22_2","JKR","Control",21,36.678,"Good",37.358,"Good",0
"TZ22","TZ22_2","JKR","Control",22,36.678,"Good",37.369,"Good",0
"TZ22","TZ22_2","JKR","Control",23,36.475,"Good",37.239,"Good",0
"TZ22","TZ22_2","JKR","Control",24,36.616,"Good",37.208,"Good",0
"TZ22","TZ22_2","JKR","Control",25,36.912,"Good",37.405,"Good",0
"TZ22","TZ22_2","JKR","Control",26,36.673,"Good",37.374,"Good",0
"TZ22","TZ22_2","JKR","Control",27,36.902,"Good",37.327,"Good",0
"TZ22","TZ22_2","JKR","Control",28,36.772,"Good",37.317,"Good",0
"TZ22","TZ22_2","JKR","Control",29,36.793,"Good",37.255,"Good",0
"TZ22","TZ22_2","JKR","Control",30,36.876,"Good",37.41,"Good",0
"TZ22","TZ22_2","JKR","Control",31,36.897,"Good",37.575,"Good",0
"TZ22","TZ22_2","JKR","Control",32,36.933,"Good",37.565,"Good",0
"TZ22","TZ22_2","JKR","Control",33,36.959,"Good",37.627,"Good",0
"TZ22","TZ22_2","JKR","Control",34,36.949,"Good",37.549,"Good",0
"TZ22","TZ22_2","JKR","Control",35,36.866,"Good",37.642,"Good",0
"TZ22","TZ22_2","JKR","Control",36,36.866,"Good",37.694,"Good",0
"TZ22","TZ22_2","JKR","Control",37,36.959,"Good",37.312,"Good",0
"TZ22","TZ22_2","JKR","Control",38,36.793,"Good",37.291,"Good",0
"TZ22","TZ22_2","JKR","Control",39,36.486,"Good",36.673,"Good",0
"TZ22","TZ22_2","JKR","Control",40,36.293,"Good",36.303,"Good",0
"TZ22","TZ22_2","JKR","Control",41,36.35,"Good",36.209,"Good",0
"TZ22","TZ22_2","JKR","Control",42,36.026,"Poor Eye",36.198,"Good",0
"TZ22","TZ22_2","JKR","Control",43,36.287,"Good",37.027,"Good",0
"TZ22","TZ22_2","JKR","Control",44,35.847,"Good",36.704,"Good",0
"TZ22","TZ22_2","JKR","Control",45,36.277,"Good",37.011,"Good",0
"TZ22","TZ22_2","JKR","Control",46,36.193,"Good",36.944,"Good",0
"TZ22","TZ22_2","JKR","Control",47,35.853,"Good",36.767,"Good",0
"TZ22","TZ22_2","JKR","Control",48,36.266,"Good",36.902,"Good",0
"TZ22","TZ22_2","JKR","Control",49,36.151,"Poor Eye",36.564,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",50,0,"0",36.632,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",51,36.073,"Good",36.454,"Good",0
"TZ22","TZ22_2","JKR","Control",52,36.256,"Good",36.595,"Good",0
"TZ22","TZ22_2","JKR","Control",53,36.245,"Good",36.642,"Good",0
"TZ22","TZ22_2","JKR","Control",54,36.387,"Good",36.72,"Good",0
"TZ22","TZ22_2","JKR","Control",55,36.444,"Good",36.684,"Good",0
"TZ22","TZ22_2","JKR","Control",56,36.371,"Good",36.507,"Good",0
"TZ22","TZ22_2","JKR","Control",57,36.444,"Good",36.548,"Good",0
"TZ22","TZ22_2","JKR","Control",58,36.569,"Good",0,"0",0
"TZ22","TZ22_2","JKR","Control",59,36.595,"Good",36.517,"Good",0
"TZ22","TZ22_2","JKR","Control",60,36.611,"Good",36.694,"Good",0
"TZ22","TZ22_2","JKR","Control",61,36.684,"Good",36.647,"Good",0
"TZ22","TZ22_2","JKR","Control",62,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",63,36.689,"Good",36.824,"Good",0
"TZ22","TZ22_2","JKR","Control",64,36.736,"Good",37.042,"Good",0
"TZ22","TZ22_2","JKR","Control",65,0,"0",36.881,"Good",0
"TZ22","TZ22_2","JKR","Control",66,36.73,"Good",37.11,"Good",0
"TZ22","TZ22_2","JKR","Control",67,36.736,"Good",36.923,"Good",0
"TZ22","TZ22_2","JKR","Control",68,36.647,"Good",36.73,"Good",0
"TZ22","TZ22_2","JKR","Control",69,36.71,"Good",36.72,"Good",0
"TZ22","TZ22_2","JKR","Control",70,36.699,"Good",36.73,"Good",0
"TZ22","TZ22_2","JKR","Control",71,36.907,"Good",36.834,"Good",0
"TZ22","TZ22_2","JKR","Control",72,36.788,"Good",36.777,"Good",0
"TZ22","TZ22_2","JKR","Control",73,0,"0",36.871,"Good",0
"TZ22","TZ22_2","JKR","Control",74,37.027,"Good",37.037,"Good",0
"TZ22","TZ22_2","JKR","Control",75,36.907,"Good",37.208,"Good",0
"TZ22","TZ22_2","JKR","Control",76,36.938,"Good",37.11,"Good",0
"TZ22","TZ22_2","JKR","Control",77,36.715,"Good",37.12,"Good",0
"TZ22","TZ22_2","JKR","Control",78,36.897,"Good",37.224,"Good",0
"TZ22","TZ22_2","JKR","Control",79,36.704,"Good",36.694,"Good",0
"TZ22","TZ22_2","JKR","Control",80,36.699,"Good",36.491,"Good",0
"TZ22","TZ22_2","JKR","Control",81,36.616,"Good",36.486,"Good",0
"TZ22","TZ22_2","JKR","Control",82,36.632,"Good",36.553,"Good",0
"TZ22","TZ22_2","JKR","Control",83,36.777,"Good",36.6,"Good",0
"TZ22","TZ22_2","JKR","Control",84,36.757,"Good",36.387,"Good",0
"TZ22","TZ22_2","JKR","Control",85,36.626,"Good",36.329,"Good",0
"TZ22","TZ22_2","JKR","Control",86,36.715,"Good",36.428,"Good",0
"TZ22","TZ22_2","JKR","Control",87,36.72,"Good",36.449,"Good",0
"TZ22","TZ22_2","JKR","Control",88,36.757,"Good",36.371,"Good",0
"TZ22","TZ22_2","JKR","Control",89,36.834,"Good",36.193,"Good",0
"TZ22","TZ22_2","JKR","Control",90,36.829,"Good",36.345,"Good",0
"TZ22","TZ22_2","JKR","Control",91,36.824,"Good",36.569,"Good",0
"TZ22","TZ22_2","JKR","Control",92,36.923,"Good",36.501,"Good",0
"TZ22","TZ22_2","JKR","Control",93,36.819,"Good",36.684,"Good",0
"TZ22","TZ22_2","JKR","Control",94,36.86,"Good",36.855,"Good",0
"TZ22","TZ22_2","JKR","Control",95,37.021,"Good",37.058,"Good",0
"TZ22","TZ22_2","JKR","Control",96,36.543,"Good",36.621,"Good",0
"TZ22","TZ22_2","JKR","Control",97,36.892,"Good",37.244,"Good",0
"TZ22","TZ22_2","JKR","Control",98,36.964,"Good",37.41,"Good",0
"TZ22","TZ22_2","JKR","Control",99,36.866,"Good",37.104,"Good",0
"TZ22","TZ22_2","JKR","Control",100,36.996,"Good",37.089,"Good",0
"TZ22","TZ22_2","JKR","Control",101,36.985,"Good",37.058,"Good",0
"TZ22","TZ22_2","JKR","Control",102,36.866,"Good",37.016,"Good",0
"TZ22","TZ22_2","JKR","Control",103,36.814,"Good",36.834,"Good",0
"TZ22","TZ22_2","JKR","Control",104,36.933,"Good",36.762,"Good",0
"TZ22","TZ22_2","JKR","Control",105,36.777,"Good",36.543,"Good",0
"TZ22","TZ22_2","JKR","Control",106,36.881,"Good",36.652,"Good",0
"TZ22","TZ22_2","JKR","Control",107,36.86,"Good",36.59,"Good",0
"TZ22","TZ22_2","JKR","Control",108,36.918,"Good",36.548,"Good",0
"TZ22","TZ22_2","JKR","Control",109,36.907,"Good",36.465,"Good",0
"TZ22","TZ22_2","JKR","Control",110,37.032,"Good",36.465,"Good",0
"TZ22","TZ22_2","JKR","Control",111,37.079,"Good",36.548,"Good",0
"TZ22","TZ22_2","JKR","Control",112,36.98,"Good",36.533,"Good",0
"TZ22","TZ22_2","JKR","Control",113,37.011,"Good",36.553,"Good",0
"TZ22","TZ22_2","JKR","Control",114,37.006,"Good",36.923,"Good",0
"TZ22","TZ22_2","JKR","Control",115,37.161,"Good",36.72,"Good",0
"TZ22","TZ22_2","JKR","Control",116,37.027,"Good",36.699,"Good",0
"TZ22","TZ22_2","JKR","Control",117,36.897,"Good",36.751,"Good",0
"TZ22","TZ22_2","JKR","Control",118,36.918,"Good",36.892,"Good",0
"TZ22","TZ22_2","JKR","Control",119,36.912,"Good",36.673,"Good",0
"TZ22","TZ22_2","JKR","Control",120,36.954,"Good",36.585,"Good",0
"TZ22","TZ22_2","JKR","Control",121,36.788,"Good",36.36,"Good",0
"TZ22","TZ22_2","JKR","Control",122,36.658,"Good",36.512,"Good",0
"TZ22","TZ22_2","JKR","Control",123,36.725,"Good",36.522,"Good",0
"TZ22","TZ22_2","JKR","Control",124,36.767,"Good",36.46,"Good",0
"TZ22","TZ22_2","JKR","Control",125,36.715,"Good",36.141,"Good",0
"TZ22","TZ22_2","JKR","Control",126,36.637,"Good",36.313,"Good",0
"TZ22","TZ22_2","JKR","Control",127,36.777,"Good",36.293,"Good",0
"TZ22","TZ22_2","JKR","Control",128,36.704,"Good",36.392,"Good",0
"TZ22","TZ22_2","JKR","Control",129,36.73,"Good",36.183,"Good",0
"TZ22","TZ22_2","JKR","Control",130,36.579,"Good",36.282,"Good",0
"TZ22","TZ22_2","JKR","Control",131,36.559,"Good",36.245,"Good",0
"TZ22","TZ22_2","JKR","Control",132,36.538,"Good",36.083,"Good",0
"TZ22","TZ22_2","JKR","Control",133,36.689,"Good",36.183,"Good",0
"TZ22","TZ22_2","JKR","Control",134,36.522,"Good",36.245,"Good",0
"TZ22","TZ22_2","JKR","Control",135,36.522,"Good",36.083,"Good",0
"TZ22","TZ22_2","JKR","Control",136,36.533,"Good",36.062,"Good",0
"TZ22","TZ22_2","JKR","Control",137,36.48,"Good",36.031,"Good",0
"TZ22","TZ22_2","JKR","Control",138,36.449,"Good",35.994,"Good",0
"TZ22","TZ22_2","JKR","Control",139,36.439,"Good",35.963,"Good",0
"TZ22","TZ22_2","JKR","Control",140,36.616,"Good",35.973,"Good",0
"TZ22","TZ22_2","JKR","Control",141,36.585,"Good",35.973,"Good",0
"TZ22","TZ22_2","JKR","Control",142,36.543,"Good",35.868,"Good",0
"TZ22","TZ22_2","JKR","Control",143,36.507,"Good",35.879,"Good",0
"TZ22","TZ22_2","JKR","Control",144,36.569,"Good",35.889,"Good",0
"TZ22","TZ22_2","JKR","Control",145,36.647,"Good",35.958,"Good",0
"TZ22","TZ22_2","JKR","Control",146,36.277,"Good",35.884,"Good",0
"TZ22","TZ22_2","JKR","Control",147,0,"0",34.915,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",148,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",149,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",150,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",151,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",152,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",153,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",154,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",155,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",156,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",157,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",158,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",159,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",160,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",161,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",162,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",163,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",164,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",165,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",166,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",167,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",168,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",169,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",170,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",171,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",172,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",173,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",174,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",175,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",176,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",177,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",178,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",179,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",180,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",181,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",182,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",183,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",184,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",185,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",186,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",187,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",188,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",189,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",190,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",191,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",192,34.102,"Poor Eye",0,"0",0
"TZ22","TZ22_2","JKR","Control",193,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",194,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",195,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",196,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",197,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",198,35.464,"Good",33.829,"Good",0
"TZ22","TZ22_2","JKR","Control",199,34.437,"Poor Eye",33.427,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",200,34.708,"Poor Eye",33.32,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",201,34.623,"Poor Eye",33.529,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",202,0,"0",33.121,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",203,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",204,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",205,0,"0",34.352,"Good",0
"TZ22","TZ22_2","JKR","Control",206,0,"0",35.427,"Good",0
"TZ22","TZ22_2","JKR","Control",207,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",208,0,"0",34.549,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",209,34.994,"Poor Eye",0,"0",0
"TZ22","TZ22_2","JKR","Control",210,34.756,"Poor Eye",0,"0",0
"TZ22","TZ22_2","JKR","Control",211,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",212,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",213,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",214,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",215,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",216,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",217,36.036,"Good",0,"0",0
"TZ22","TZ22_2","JKR","Control",218,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",219,35.931,"Good",0,"0",0
"TZ22","TZ22_2","JKR","Control",220,35.952,"Good",0,"0",0
"TZ22","TZ22_2","JKR","Control",221,36.303,"Good",0,"0",0
"TZ22","TZ22_2","JKR","Control",222,0,"0",36.078,"Good",0
"TZ22","TZ22_2","JKR","Control",223,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",224,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",225,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",226,0,"0",36.413,"Good",0
"TZ22","TZ22_2","JKR","Control",227,0,"0",36.423,"Good",0
"TZ22","TZ22_2","JKR","Control",228,0,"0",36.371,"Good",0
"TZ22","TZ22_2","JKR","Control",229,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",230,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",231,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",232,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",233,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",234,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",235,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",236,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",237,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",238,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",239,36.637,"Good",36.814,"Good",0
"TZ22","TZ22_2","JKR","Control",240,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",241,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",242,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",243,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",244,36.829,"Good",36.886,"Good",0
"TZ22","TZ22_2","JKR","Control",245,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",246,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",247,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",248,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",249,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",250,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",251,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",252,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",253,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",254,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",255,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",256,0,"0",35.984,"Good",0
"TZ22","TZ22_2","JKR","Control",257,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",258,36.057,"Good",35.779,"Good",0
"TZ22","TZ22_2","JKR","Control",259,36.293,"Good",35.695,"Good",0
"TZ22","TZ22_2","JKR","Control",260,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",261,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",262,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",263,0,"0",0,"0",0
