 ,Initials,Slice,BT_x,BT_y,BB_x,BB_y,CB_x,CB_y,LEB_x,LEB_y,LER_x,LER_y,LEF_x,LEF_y,REB_x,REB_y,RER_x,RER_y,REF_x,REF_y
666,JKR,666,341,244.5,300.5,217,335.5,185.5,-1,-1,-1,-1,-1,-1,300,160,282.5,154.5,309.5,177.5
667,JKR,667,342,244.5,297.5,216,334.5,183,-1,-1,-1,-1,-1,-1,298,160.5,281,154.5,309.5,178.5
668,JKR,668,340,248,295,220.5,334,190,-1,-1,-1,-1,-1,-1,297,164.5,281.5,158.5,308.5,180
669,JKR,669,338.5,246,296.5,219.5,331,189.5,-1,-1,-1,-1,-1,-1,296,164.5,280.5,159,308,182
670,JKR,670,341,246.5,297,222,335.5,186.5,-1,-1,-1,-1,-1,-1,298.5,163.5,283.5,157,309,180.5
671,JKR,671,338.5,247.5,297,220,331.5,190,-1,-1,-1,-1,-1,-1,295,162.5,279,157,307,179.5
672,JKR,672,341,242.5,298.5,219,333,183.5,-1,-1,-1,-1,-1,-1,296.5,159,280,153,310,175.5
673,JKR,673,338.5,249.5,296,221.5,332,188,-1,-1,-1,-1,-1,-1,295.5,163.5,279.5,157.5,307.5,181
674,JKR,674,337,247,298,221.5,331,189,-1,-1,-1,-1,-1,-1,297,163,281,157,308,182.5
675,JKR,675,337.5,248.5,294.5,222.5,331.5,188.5,-1,-1,-1,-1,-1,-1,295,165,279.5,159,306,182.5
676,JKR,676,338.5,250.5,299,224,331,190.5,-1,-1,-1,-1,-1,-1,294.5,166.5,279,160.5,307,182.5
677,JKR,677,337,253.5,296,226.5,330.5,195,-1,-1,-1,-1,-1,-1,294,168.5,277.5,163,304.5,187.5
678,JKR,678,337,252,295.5,226.5,331,193.5,-1,-1,-1,-1,-1,-1,293.5,169,276.5,163.5,305.5,187.5
679,JKR,679,336,253,294.5,225.5,327,193.5,-1,-1,-1,-1,-1,-1,291,167.5,275.5,160.5,302.5,184
680,JKR,680,338.5,253,295,225.5,330.5,194,-1,-1,-1,-1,-1,-1,292.5,166,276.5,160,306,184.5
681,JKR,681,338.5,251.5,299.5,226,330.5,193.5,-1,-1,-1,-1,-1,-1,294,164.5,276.5,159,304,181.5
682,JKR,682,339,251.5,297,223,331.5,190,-1,-1,-1,-1,-1,-1,294,163,277,157.5,306,180.5
683,JKR,683,337,254,294,225.5,328.5,192.5,-1,-1,-1,-1,-1,-1,292,167,277.5,160.5,304.5,183.5
684,JKR,684,338.5,249.5,295.5,223,329.5,190.5,-1,-1,-1,-1,-1,-1,294,164,276.5,157.5,305.5,179.5
685,JKR,685,339.5,250.5,295,223,332.5,192,-1,-1,-1,-1,-1,-1,293,162,277,157,306,179
686,JKR,686,341,252,295,222.5,330,188,-1,-1,-1,-1,-1,-1,291,161,275,153,304.5,179.5
687,JKR,687,340,254.5,295.5,225.5,331,193,-1,-1,-1,-1,-1,-1,289,161,272,154.5,304,179
688,JKR,688,343,256.5,296.5,224.5,333,193.5,-1,-1,-1,-1,-1,-1,287,159,269.5,154,304.5,178.5
689,JKR,689,342.5,256.5,295.5,227.5,332.5,193.5,-1,-1,-1,-1,-1,-1,287,161,268.5,154,301,179.5
690,JKR,690,343.5,253.5,294,228,333.5,192,-1,-1,-1,-1,-1,-1,284.5,160.5,267.5,155.5,304,178
691,JKR,691,346,253.5,297.5,224.5,337,192,-1,-1,-1,-1,-1,-1,287.5,158.5,270,152,305,178.5
692,JKR,692,344,251,297,223,336,190,-1,-1,-1,-1,-1,-1,288,155.5,271,147,303.5,173
693,JKR,693,345.5,252,300,223.5,335.5,190,-1,-1,-1,-1,-1,-1,286.5,156,269.5,148.5,301.5,174.5
694,JKR,694,343,256,296.5,226,334.5,194.5,-1,-1,-1,-1,-1,-1,284.5,159.5,269,152.5,304.5,179.5
695,JKR,695,341.5,257.5,295,228,335,196.5,-1,-1,-1,-1,-1,-1,283,159,266,151,299.5,179
696,JKR,696,343.5,256,296,224.5,333.5,193.5,-1,-1,-1,-1,-1,-1,282.5,156.5,264.5,148.5,300,177
697,JKR,697,343,258.5,296.5,232,335.5,194.5,-1,-1,-1,-1,-1,-1,282.5,159,267,151.5,301,181
698,JKR,698,342,257.5,293.5,228.5,333,193,-1,-1,-1,-1,-1,-1,282,159,264.5,152,301,179.5
699,JKR,699,342.5,260,293,230,331.5,194.5,-1,-1,-1,-1,-1,-1,283,159.5,267,151.5,298.5,181
700,JKR,700,342,262.5,295,232.5,332,196.5,-1,-1,-1,-1,-1,-1,281.5,160.5,264.5,153.5,300,181
701,JKR,701,343,261.5,295,232,332,197.5,-1,-1,-1,-1,-1,-1,281,161,264,154,298,181
702,JKR,702,342,260,293,227,331.5,194.5,-1,-1,-1,-1,-1,-1,282.5,158,267,149,298,177
703,JKR,703,339,259,293,228.5,330.5,194.5,-1,-1,-1,-1,-1,-1,278,158.5,262,151,295.5,177
704,JKR,704,338.5,263,291.5,233.5,329,200.5,-1,-1,-1,-1,-1,-1,279,162,260,155,294,185
705,JKR,705,338.5,263.5,290,233,329,202.5,-1,-1,-1,-1,-1,-1,277.5,164,260,155,294,183.5
706,JKR,706,335.5,266,291,235.5,329.5,202,-1,-1,-1,-1,-1,-1,276,164,259.5,156.5,295.5,185.5
707,JKR,707,338,268,289,235.5,329,203.5,-1,-1,-1,-1,-1,-1,278,165.5,262,157.5,296.5,185.5
708,JKR,708,338.5,269.5,288,234.5,330.5,204,-1,-1,-1,-1,-1,-1,278,166,262,158.5,295,185
709,JKR,709,335.5,264.5,287.5,233,327,198.5,-1,-1,-1,-1,-1,-1,276,163.5,258.5,155.5,293,184
710,JKR,710,337.5,268,287,234.5,329,202.5,-1,-1,-1,-1,-1,-1,277.5,166,261,158.5,294.5,185.5
711,JKR,711,337,269.5,287,236,328,205,-1,-1,-1,-1,-1,-1,276,166,260,158.5,293,185.5
712,JKR,712,335.5,269,287,236,326.5,203,-1,-1,-1,-1,-1,-1,276.5,166.5,260.5,160,291,185
713,JKR,713,336,269.5,287.5,237,325.5,209,-1,-1,-1,-1,-1,-1,278.5,168.5,260.5,161,293,187.5
714,JKR,714,336,268.5,289.5,234.5,328,204,-1,-1,-1,-1,-1,-1,277,165,261.5,157,294.5,186
715,JKR,715,337,264,287.5,231.5,326,199,-1,-1,-1,-1,-1,-1,275.5,161.5,261.5,154.5,295.5,178.5
716,JKR,716,337.5,246.5,287,220.5,321,185.5,-1,-1,-1,-1,-1,-1,272.5,159,256,153,290,176.5
717,JKR,717,338.5,239,286.5,214,321.5,176.5,-1,-1,-1,-1,-1,-1,264,141,246.5,134,286,161
718,JKR,718,338,248.5,287.5,221,324,184.5,-1,-1,-1,-1,-1,-1,282,155,265.5,147.5,299.5,174
719,JKR,719,339,248.5,293,221.5,326.5,184,-1,-1,-1,-1,-1,-1,284.5,154,266,147.5,300.5,174
720,JKR,720,334.5,245.5,288.5,219.5,324.5,184.5,-1,-1,-1,-1,-1,-1,281.5,155,264.5,147,296,174
721,JKR,721,337,242,292,216,326.5,181,-1,-1,-1,-1,-1,-1,282,151.5,266,145.5,299,170
722,JKR,722,339,241.5,290,215.5,326,180,-1,-1,-1,-1,-1,-1,284.5,151.5,268.5,144.5,299,168
723,JKR,723,339,240.5,291,215.5,327.5,179,-1,-1,-1,-1,-1,-1,285.5,149.5,268.5,143.5,300,168
724,JKR,724,339,241.5,292.5,216,329.5,180,-1,-1,-1,-1,-1,-1,286,150,269,144.5,299.5,170.5
725,JKR,725,337,245,292.5,217,325,183,-1,-1,-1,-1,-1,-1,285,152,266.5,145,294.5,168
726,JKR,726,333,241.5,289.5,216.5,323,180,-1,-1,-1,-1,-1,-1,279,150.5,262,143.5,294,170.5
727,JKR,727,337.5,243,289.5,215.5,326,181.5,-1,-1,-1,-1,-1,-1,282,150.5,265,144,296.5,169
728,JKR,728,336,237,289,212.5,323.5,177.5,-1,-1,-1,-1,-1,-1,282,149,264.5,141,296,167
729,JKR,729,336,234,295.5,208,326.5,172.5,-1,-1,-1,-1,-1,-1,283,142.5,266,137,295.5,159
730,JKR,730,336.5,238,295,210,326,174,-1,-1,-1,-1,-1,-1,281,147.5,265.5,139.5,296,163
731,JKR,731,338.5,237,291,210,327,176,-1,-1,-1,-1,-1,-1,281.5,146,264,139,295.5,162
732,JKR,732,339,234.5,289,210.5,324.5,176.5,-1,-1,-1,-1,-1,-1,282,144,265.5,137,296,162.5
733,JKR,733,337.5,237.5,294,209,329.5,169,-1,-1,-1,-1,-1,-1,284.5,143.5,267.5,136,297,164
734,JKR,734,338.5,238,291.5,210,328,175.5,-1,-1,-1,-1,-1,-1,283,144,267,139,296,164
735,JKR,735,338.5,238,290,209,327,174.5,-1,-1,-1,-1,-1,-1,283.5,144,266.5,136,297,161.5
736,JKR,736,338.5,236,291,208.5,329,173.5,-1,-1,-1,-1,-1,-1,283,144.5,266,135.5,297.5,161
737,JKR,737,339,235.5,292,209.5,329.5,174.5,-1,-1,-1,-1,-1,-1,283.5,144.5,267.5,136.5,297.5,162.5
738,JKR,738,339,237.5,295.5,208.5,328.5,175.5,-1,-1,-1,-1,-1,-1,283.5,143.5,267.5,136,296.5,162
739,JKR,739,337.5,234.5,293.5,208,328.5,173,-1,-1,-1,-1,-1,-1,283.5,143,266.5,135,298,159
740,JKR,740,337,238.5,295,210,328.5,174,-1,-1,-1,-1,-1,-1,285.5,142.5,267,136.5,298,161
741,JKR,741,336.5,234.5,292.5,206.5,329,174,-1,-1,-1,-1,-1,-1,283,142,266,135,298,160
742,JKR,742,337.5,234,293,207,329,174.5,-1,-1,-1,-1,-1,-1,284.5,141,268,130.5,299,159.5
743,JKR,743,337.5,236,293,208.5,328.5,173.5,-1,-1,-1,-1,-1,-1,284.5,141,265.5,133.5,296.5,160
744,JKR,744,338.5,239,290.5,211,327.5,177.5,-1,-1,-1,-1,-1,-1,284,143.5,268,136.5,299,162
745,JKR,745,336,239,291,211,327,177.5,-1,-1,-1,-1,-1,-1,285.5,144.5,268,137,297,165
746,JKR,746,336,238.5,292,212.5,325.5,176.5,-1,-1,-1,-1,-1,-1,283.5,145.5,266,136,297,163.5
747,JKR,747,337,238,289.5,210.5,325.5,174,-1,-1,-1,-1,-1,-1,283,144.5,266,135.5,295.5,162
748,JKR,748,336,239,291.5,210.5,327,177,-1,-1,-1,-1,-1,-1,283,144.5,265,136.5,295,162
749,JKR,749,337,239.5,293.5,209.5,330.5,176,-1,-1,-1,-1,-1,-1,285,143.5,267.5,134.5,298,164
750,JKR,750,337.5,235.5,291,209,330,175.5,-1,-1,-1,-1,-1,-1,285.5,141.5,268.5,133.5,299.5,162
751,JKR,751,335,236,291,209.5,328.5,176.5,-1,-1,-1,-1,-1,-1,285.5,142.5,268.5,135,299.5,161.5
752,JKR,752,339,235.5,292.5,207.5,329,173.5,-1,-1,-1,-1,-1,-1,285.5,141.5,270,133,299.5,160.5
753,JKR,753,338,235.5,294,209,330.5,173,-1,-1,-1,-1,-1,-1,286,141.5,269.5,133.5,301,160.5
754,JKR,754,339.5,237.5,290,210.5,333,178,-1,-1,-1,-1,-1,-1,287.5,143,270,134.5,300,162.5
755,JKR,755,339,238.5,292,210,329.5,179,-1,-1,-1,-1,-1,-1,287.5,143,269.5,135.5,300.5,163.5
756,JKR,756,337,237.5,290.5,207,329.5,175.5,-1,-1,-1,-1,-1,-1,284.5,144.5,267,135,298.5,161.5
757,JKR,757,336.5,237,292,210.5,328.5,178,-1,-1,-1,-1,-1,-1,284,146.5,268.5,138,300,164
758,JKR,758,337.5,238,293.5,211,328,175,-1,-1,-1,-1,-1,-1,284.5,146.5,267.5,138.5,301,163
759,JKR,759,336,241.5,292,212.5,329,178.5,-1,-1,-1,-1,-1,-1,285.5,147,268,139.5,297,165.5
760,JKR,760,336.5,241.5,290.5,213,326.5,180,-1,-1,-1,-1,-1,-1,283.5,148,267.5,142,296.5,167
761,JKR,761,335.5,243,288.5,212.5,328.5,180.5,-1,-1,-1,-1,-1,-1,283.5,148,267,139.5,298,166.5
762,JKR,762,337.5,233.5,291,205.5,328.5,172,-1,-1,-1,-1,-1,-1,285.5,141,269,134,300,160.5
